id,agent,verdict,confidence,rationale
ERR-N02,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — insertImageAt async callback returns silently on 3 failure modes (documenthandler.cpp:1744
PATH-N03,opus-ultra,UNSURE,45,max: unverifiable statically (runtime/semantic) — FontLoader ../fonts depth in +android/+windows; needs path trace (main.qml:465)
SIG-N03,opus-ultra,PARTIAL,50,max: real but non-behavioral (style/arch/non-issue) — MessageDialog.onButtonClicked unused 2nd param; harmless (main.qml:1088)
QOBJ-N01,opus-ultra,PARTIAL,50,max: real but non-behavioral (style/arch/non-issue) — QmlUtil missing parent-arg constructor (qmlutil.hpp:47)
TAB-N01,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — TabButton onClicked skips currentIndex assignment (PointerSettings.qml:268)
REGEX-CRIT-01,opus-ultra,UNSURE,45,max: unverifiable statically (runtime/semantic) — regex_4 may strip <body> opening tag; complex regex
REGEX-CRIT-02,opus-ultra,LEGIT,55,user search regex isValid() never checked; Qt handles invalid gracefully (documenthandler.cpp:1543)
REGEX-N04,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — ReDoS: user regex no length/timeout guard; user's own input (documenthandler.cpp:1543)
REGEX-N05,opus-ultra,LEGIT,70,regex_0/regex_3 use unescaped . in decimal match (any char) (documenthandler.cpp:893)
REGEX-N06,opus-ultra,LEGIT,55,imgSrcRegex 'src' also matches inside data-src= (documenthandler.cpp:1432)
VCI-N01,opus-ultra,PARTIAL,50,max: real but non-behavioral (style/arch/non-issue) — at-end buttons inconsistent font scaling (Prompter.qml:1158)
VCI-N02,opus-ultra,PARTIAL,50,max: real but non-behavioral (style/arch/non-issue) — upper/bottom controls fade to different opacity (PrompterView.qml:70)
VCI-N03,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — hardcoded divider/border colors break theming (PointerSettings.qml)
UTF-N01,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — truncate(64) can split a UTF-16 surrogate pair; rare (documenthandler.cpp:736)
AND-CRIT-01,opus-ultra,LEGIT,85,no android.permission.INTERNET in manifest; app uses QtNetwork/WebSocket (AndroidManifest.xml)
AND-HIGH-01,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — Android back button overlay-dismissal claim; domain (main.qml:144)
AND-HIGH-02,opus-ultra,LEGIT,60,preventSleep(false) commented out at stop -> Android screen stays awake (Prompter.qml:465)
AND-HIGH-03,opus-ultra,LEGIT,65,restartApplication startDetached is #if !ANDROID -> Android quits
AND-MED-01,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — missing intent-filter for opening files (AndroidManifest.xml:29)
CLP-N01,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — copy/cut exports unfiltered HTML to clipboard (Prompter.qml)
CLP-N02,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — external drop never calls drop.accept() (Prompter.qml:1369)
CLP-N03,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — external drop consumes URLs preferentially
SWT-N01,opus-ultra,LEGIT,60,OBS Switch checked binding broken on first toggle (checkable family) (PrompterPage.qml:1468)
IMH-SYS,opus-ultra,FALSE,72,max: code correct / claim mischaracterized — no inputMethodHints on TextFields = ImhNone default; IME still works (EditorToolbar.qml)
EKA-SYS,opus-ultra,FALSE,72,max: code correct / claim mischaracterized — no EnterKeyAction on TextFields; minor UX (PrompterPage.qml)
WINDOW-N01,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — projection windows may orphan on main-window close; lifecycle (main.qml:159)
GSW-N01,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — SwipeListItem navigates on swipe; gesture conflict (MarkersDrawer.qml:70)
GSW-N02,opus-ultra,UNSURE,45,max: unverifiable statically (runtime/semantic) — onDragStarted stale __iBackup; domain (Prompter.qml:773)
LVW-N01,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — ListView currentIndex copy-paste PointerSettings.States.Arrow (InputsOverlay.qml:77)
META-N01,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — invokeMethod return unchecked (wasmintegration.cpp:71)
LOG-N04,opus-ultra,FALSE,70,qWarning('reloading') is inside if(url==m_fileUrl)
LOG-N05,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — Q_UNREACHABLE in m_setGlobalShortcut; reachability like EDGE-10 (globalhotkeys.cpp:1109)
LOG-N06,opus-ultra,LEGIT,70,no error log when write/flush fail (R3-DOC-04 family) (documenthandler.cpp:1164)
LOG-N07,opus-ultra,LEGIT,55,no error log on bad/empty network data (documenthandler.cpp:888)
FONT-N01,opus-ultra,FALSE,72,max: code correct / claim mischaracterized — 'Monospace' resolves via Qt font matching on most OS (TimerClock.qml:149)
FONT-N02,opus-ultra,LEGIT,65,FontLoader id typo westernSeriousSansfFont stray f (EditorToolbar.qml:558)
XML-N01,opus-ultra,LEGIT,55,android:background invalid on <activity>; silently ignored (AndroidManifest.xml:26)
CMAKE-N02,opus-ultra,LEGIT,55,INTERFACE_LINK_LIBRARIES on executable target is a no-op (CMakeLists.txt:285)
CMAKE-N03,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — qt_wrap_ui + AUTOUIC may double-process .ui (CMakeLists.txt:43)
CMAKE-N04,opus-ultra,LEGIT,55,relative ../build path in install rules breaks out-of-tree (CMakeLists.txt:521)
SETUP-N01,opus-ultra,UNSURE,40,max: unverifiable statically (runtime/semantic) — setup.sh windeployqt; Qt6 tool is still 'windeployqt' not '6' (setup.sh:233)
POP-N01,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — ESC cascade omits dictionariesSheet (PrompterPage.qml:1512)
POP-N02,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — ESC cascade omits customWordsSheet (PrompterPage.qml:1589)
POP-N03,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — ESC cascade omits obsConfiguration sheet (main.qml)
POP-N04,opus-ultra,LEGIT,65,CountdownConfiguration SpinBox focus: true is a JS label not assignment (PrompterPage.qml:1092)
RND-N01,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — forceQtTextRenderer dead on Apple (always NativeRendering) (Prompter.qml:994)
RND-N02,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — missing smooth:true on background Image (PrompterBackground.qml:79)
RND-N03,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — missing smooth:true on projection Image; aliased (ProjectionsManager.qml:284)
ST-N02,opus-ultra,LEGIT,50,dead overlay.state PropertyChanges; overlay has no states (ReadRegionOverlay.qml:34)
CFG-N01,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — desktop MimeType only text/html
CFG-N02,opus-ultra,LEGIT,55,appdata v1.1.3 date 2022-1-16 breaks chronological order (appdata.xml)
CFG-N03,opus-ultra,LEGIT,60,'fixedd' typo in v2.0.2 release description (appdata.xml)
TP-SYS,opus-ultra,PARTIAL,50,max: real but non-behavioral (style/arch/non-issue) — systemic absence of ToolTips; UX
TP-N01,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — 'Error loading file' shown as document content not placeholder (Prompter.qml:969)
WATCH-N01,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — addPath() return value unchecked (documenthandler.cpp:1026)
WATCH-N02,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — removePath() return value unchecked (documenthandler.cpp:1024)
WATCH-N03,opus-ultra,UNSURE,45,max: unverifiable statically (runtime/semantic) — watcher stale after atomic-save inotify swap; Linux-specific (documenthandler.cpp:857)
WATCH-N04,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — _fileSystemWatcher always constructed in ctor; null-deref unlikely (documenthandler.cpp:11
MODEL-N01,opus-ultra,LEGIT,60,rowCount ignores parent.isValid(); returns size for child (markersmodel.cpp:32)
MODEL-N02,opus-ultra,LEGIT,55,clearDataPoints no empty guard before beginRemoveRows; dead code (promptsession.cpp:79)
COERC-N01,opus-ultra,UNSURE,45,max: unverifiable statically (runtime/semantic) — parseInt('') NaN only if initial state unset; depends on default state (Prompter.qml:448)
COERC-N02,opus-ultra,LEGIT,55,unvalidated string->number injects NaN into root.__opacity (EditorToolbar.qml:953)
COERC-N03,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — real->int truncation in WindowDragger compounds drift (FINAL-05 family) (WindowDragger.qml
QLOAD-N01,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — toggleButtonsOff null-check bypass on slow async Loader (InputsOverlay.qml:107)
DETACH-N01,opus-ultra,PARTIAL,50,max: real but non-behavioral (style/arch/non-issue) — non-const operator[] detaches QList (markersmodel.cpp:126)
COLOR-CRIT-01,opus-ultra,FALSE,72,max: code correct / claim mischaracterized — #333d9ef3 is valid #AARRGGBB (20% blue); 'reversed alpha' likely intentional (Prompter.qml
SYM-N01,opus-ultra,PARTIAL,50,max: real but non-behavioral (style/arch/non-issue) — 6 RTL/symmetry issues (PointerSettings.qml:380)
CLIP-CRIT-01,opus-ultra,LEGIT,85,toolbar/menu call editor.paste() (unfiltered) vs document.paste() elsewhere (EditorToolbar.qml:345
CLIP-N04,opus-ultra,LEGIT,65,image-only paste is a no-op (commented) but button is enabled (documenthandler.cpp:1356)
INT-N04,opus-ultra,LEGIT,55,OBS URL/Password fields disabled when WebSocket enabled; inverted (PrompterPage.qml:1478)
INT-N05,opus-ultra,LEGIT,55,PropertyChanges destroys CheckBox checked bindings (PointerSettings.qml:70)
FMT-N01,opus-ultra,LEGIT,50,Step Speed onAccepted displays 100x value; unit scaling (EditorToolbar.qml:1955)
FMT-N02,opus-ultra,LEGIT,50,Step Acceleration identical 100x display bug (EditorToolbar.qml:2074)
PLAT-N04,opus-ultra,LEGIT,65,Qt.platform.os returns 'ios' on iPadOS
PLAT-N05,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — fullScreenPlatform missing 'wasm' vs +windows (main.qml:45)
WYS-N01,opus-ultra,LEGIT,60,internal drag inserts HTML as plain text -> tags visible (Prompter.qml:1362)
WYS-N02,opus-ultra,LEGIT,70,valign:top not a CSS prop; border:1pt malformed in default stylesheet (documenthandler.cpp:188)
QP-N01,opus-ultra,LEGIT,65,restartApplication quits even if startDetached fails (return ignored) (qmlutil.hpp:97)
QP-N02,opus-ultra,LEGIT,65,convert.waitForFinished blocks GUI thread up to 30s on import (documenthandler.cpp:1086)
QP-N03,opus-ultra,LEGIT,55,exitCode never checked; error output can become content (documenthandler.cpp:1086)
IMG-N02,opus-ultra,LEGIT,60,insertHtmlAt synchronous image.load(src) for http -> UI freeze (documenthandler.cpp:1451)
TRN-N01,opus-ultra,LEGIT,55,dead ternary: both branches return Qt.OpenHandCursor (Prompter.qml:2024)
A11Y-SYS,opus-ultra,PARTIAL,50,max: real but non-behavioral (style/arch/non-issue) — systemic absence of Accessible properties; real a11y gap
EVT-N13,opus-ultra,UNSURE,45,max: unverifiable statically (runtime/semantic) — rewind()/fastForward() event-undefined claim; needs function body (Prompter.qml:547)
ANM-N02,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — Standby->Ready opacity PropertyChanges flash (Countdown.qml:265)
RESO-N01,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — editing font size not viewport-scaled on 4K (PrompterView.qml:242)
RESO-N02,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — scrollbar 6-13dp below 44dp touch target (ProgressIndicator.qml:39)
RESO-N03,opus-ultra,PARTIAL,50,max: real but non-behavioral (style/arch/non-issue) — control spacing hardcoded 8dp (PrompterView.qml:63)
RESO-N04,opus-ultra,PARTIAL,50,max: real but non-behavioral (style/arch/non-issue) — projection margins fixed 10/5dp (ProjectionsManager.qml:324)
RESO-N05,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — ListView height hardcoded 180dp (PointerSettings.qml:254)
RESO-N06,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — pointer margin 3dp overlap at large fonts (ReadRegionOverlay.qml:260)
STK-N01,opus-ultra,LEGIT,85,projectionManager commented out in +android but menu refs it (+android/main.qml:304 vs 578-580)
JSON-N01,opus-ultra,LEGIT,65,dup JSN-01; OBS Hello auth fields unguarded (Prompter.qml:373)
QW-N01,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — onClosing references cleared model (ProjectionsManager.qml:130)
QW-N02,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — stores QScreen ref; dangling after hot-unplug (ProjectionsManager.qml:119)
JS-N01,opus-ultra,LEGIT,50,redundant .toString() on toFixed() result (TimerClock.qml:46)
JS-N02,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — per-frame JSON.stringify over OBS marker; allocations (Prompter.qml:401)
THM-SYS,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — 50+ hardcoded Material.theme:Dark means runtime theme toggle is effectively dead (multi-fi
HSCROLL-N01,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — Flickable contentWidth:width vs implicitWidth (InputsOverlay.qml:95)
HSCROLL-N02,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — inner Flickables missing flickableDirection (InputsOverlay.qml:92)
COLOR-N08,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — textBackground().color() yields black for unset bg
COLOR-N09,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — acceptedColor transparent on startup -> initial text invisible (PrompterPage.qml:1010)
PP-N01,opus-ultra,LEGIT,55,Q_OS_APPLE not a Qt macro; should be Q_OS_DARWIN/defined check (globalhotkeys.cpp:26)
TRF-N01,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — rightWidthAdjustmentBar maximumX collapses when minimumX>=maxX (Prompter.qml:2022)
TOG-N01,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — useScrollAsDialButton cross-path stale checked (WheelSettingsOverlay.qml:50)
RPL-N01,opus-ultra,FALSE,55,Material provided module-wide via qt_add_qml_module IMPORTS (dup FINAL-02)
VIS-FB-N01,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — bookmarkListButton/searchButton missing checkable:true (EditorToolbar.qml:188)
DEB-N01,opus-ultra,LEGIT,55,libvulkan-dev is a -dev package listed as runtime dep (CMakeLists.txt:446)
DEB-N02,opus-ultra,UNSURE,45,max: unverifiable statically (runtime/semantic) — qml6-module-qtcore package-existence claim; Debian-specific (CMakeLists.txt:446)
DEB-N03,opus-ultra,UNSURE,45,max: unverifiable statically (runtime/semantic) — qml6-module-qt-labs-platform package-existence claim; Debian-specific (CMakeLists.txt:446)
RPM-N01,opus-ultra,LEGIT,50,RPM dependencies entirely commented out (CMakeLists.txt:450)
TS-N07,opus-ultra,UNSURE,40,max: unverifiable statically (runtime/semantic) — Chinese/French wrong-meaning translations; semantic (qprompt_zh.ts)
META-N14,opus-ultra,UNSURE,45,max: unverifiable statically (runtime/semantic) — ModernToolkit removed from AppStream spec; needs validator (appdata.xml:66)
META-N15,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — no StartupWMClass in desktop file
META-N16,opus-ultra,UNSURE,45,max: unverifiable statically (runtime/semantic) — README repo URL Cuperino/QPrompt; needs repo check
META-N17,opus-ultra,UNSURE,45,max: unverifiable statically (runtime/semantic) — README links to BUILD.md; needs file check
AND-N08,opus-ultra,LEGIT,60,Android saveAs hardcodes isHtml=true; plain text saved as HTML (documenthandler.cpp:1149)
TMR-N05,opus-ultra,UNSURE,45,max: unverifiable statically (runtime/semantic) — markerCompare forward-only claim; needs full function (Prompter.qml:391)
TMR-N06,opus-ultra,LEGIT,68,max: real defect; severity is a separate axis (was PARTIAL) — auto-reload Timer persists after network dialog close (PrompterPage.qml:1246)
FONT-METRIC-01,opus-ultra,UNSURE,40,max: unverifiable statically (runtime/semantic) — pixelSize-as-lineheight scroll-timing heuristic; '57%' unverifiable (Prompter.qml:119)
